order_id,date,product_id,category,sales,quantity,region
ORD100117,2023-09-08,PROD1085,Sports,77.79,5,Midwest
ORD100118,2024-04-16,PROD1089,Home & Kitchen,70.07,3,South
ORD100119,2023-08-29,PROD1024,Sports,204.13,1,East
ORD100120,2024-05-11,PROD1086,Books,120.34,3,South
ORD100121,2022-12-23,PROD1051,Sports,211.0,5,Midwest
ORD100122,2022-01-01,PROD1026,Home & Kitchen,140.66,3,Midwest
ORD100123,2024-05-30,PROD1059,Sports,127.47,5,Midwest
ORD100124,2024-06-23,PROD1065,Beauty,145.55,4,East
ORD100125,2024-08-27,PROD1084,Books,145.11,1,East
ORD100126,2022-06-23,PROD1011,Home & Kitchen,72.9,5,Midwest
ORD100127,2023-04-27,PROD1028,Books,100.66,4,Midwest
ORD100128,2023-02-12,PROD1005,Clothing,29.49,1,West
ORD100129,2023-05-17,PROD1058,Beauty,35.43,4,West
ORD100130,2024-04-28,PROD1091,Books,,5,East
ORD100131,2024-02-26,PROD1031,Beauty,98.28,3,South
ORD100132,2022-10-30,PROD1096,Books,176.61,5,West
ORD100133,2022-08-07,PROD1022,Beauty,279.93,1,East
ORD100134,2024-11-26,PROD1071,Beauty,343.38,3,West
ORD100135,2023-05-26,PROD1017,Electronics,382.84,4,South
ORD100136,2024-08-09,PROD1096,Books,64.54,5,Midwest
ORD100137,2024-06-25,PROD1070,Sports,80.09,1,South
ORD100138,2024-07-02,PROD1057,Clothing,106.55,2,South
ORD100139,2023-06-15,PROD1098,Clothing,141.24,2,Midwest
ORD100140,2024-12-03,PROD1035,Beauty,470.61,2,East
ORD100141,2024-06-19,PROD1030,,197.91,2,Midwest
ORD100142,2023-07-11,PROD1069,Home & Kitchen,84.04,2,Midwest
ORD100143,2022-06-15,PROD1029,Clothing,224.25,1,East
ORD100144,2024-02-24,PROD1090,Books,180.34,1,East
ORD100145,2023-03-15,PROD1052,Electronics,281.7,5,South
ORD100146,2023-11-09,PROD1053,Sports,204.53,2,South
ORD100147,2022-05-08,PROD1049,Clothing,246.83,1,South
ORD100148,2022-02-10,PROD1061,Sports,191.22,4,South
ORD100149,2022-01-13,PROD1096,Home & Kitchen,146.86,1,Midwest
ORD100150,2024-03-09,PROD1062,Beauty,195.81,4,East
ORD100151,2023-03-26,PROD1062,Home & Kitchen,201.99,4,South
ORD100152,2022-03-01,PROD1085,Beauty,241.43,4,Midwest
ORD100153,2024-04-08,PROD1059,Books,127.46,3,East
ORD100154,2022-09-19,PROD1050,Sports,165.4,5,West
ORD100155,2022-02-25,PROD1017,Electronics,331.37,2,South
ORD100156,2024-08-03,PROD1033,Clothing,31.39,4,West
ORD100157,2024-02-16,PROD1058,Home & Kitchen,30.87,3,East
ORD100158,2023-11-01,PROD1035,Home & Kitchen,133.37,1,South
ORD100159,2024-05-13,PROD1060,Home & Kitchen,276.98,4,West
ORD100160,2022-02-09,PROD1044,Books,61.93,5,West
ORD100161,2023-04-05,PROD1099,Books,113.99,5,West
ORD100162,2022-03-24,PROD1025,Electronics,96.75,3,East
ORD100163,2022-02-11,PROD1030,Sports,198.48,4,East
ORD100164,2022-09-16,PROD1072,Beauty,62.89,2,West
ORD100165,2023-03-23,PROD1098,Beauty,148.11,3,Midwest
ORD100166,2024-01-26,PROD1099,Clothing,266.92,3,West
ORD100167,2022-12-02,PROD1074,Home & Kitchen,290.8,2,West
ORD100168,2022-02-22,PROD1050,Home & Kitchen,27.1,5,South
ORD100169,2023-02-11,PROD1013,Electronics,55.44,1,East
ORD100170,2023-09-10,PROD1072,Books,163.84,1,West
ORD100171,2022-03-26,PROD1084,Home & Kitchen,68.52,1,South
ORD100172,2024-01-29,PROD1001,Electronics,168.31,1,Midwest
ORD100173,2024-05-10,PROD1055,Beauty,225.34,5,West
ORD100174,2024-01-12,PROD1090,Books,139.1,5,South
ORD100175,2022-11-10,PROD1093,Beauty,389.92,5,East
ORD100176,2024-12-04,PROD1078,Books,212.26,3,Midwest
ORD100177,2024-09-17,PROD1093,Beauty,89.36,3,South
ORD100178,2023-07-04,PROD1011,Home & Kitchen,199.15,1,East
ORD100179,2023-07-26,PROD1096,,111.79,4,East
ORD100180,2024-08-09,PROD1043,Sports,32.88,1,South
ORD100181,2022-02-28,PROD1023,Beauty,96.48,4,Midwest
ORD100182,2024-09-25,PROD1033,Clothing,62.18,2,Midwest
ORD100183,2023-11-29,PROD1071,Home & Kitchen,360.55,5,Midwest
ORD100184,2022-01-21,PROD1010,Sports,152.57,1,East
ORD100185,2023-05-10,PROD1062,Books,105.08,5,South
ORD100186,2023-05-08,PROD1082,Books,92.11,2,South
ORD100187,2024-10-02,PROD1011,Beauty,314.34,4,West
ORD100188,2023-08-26,PROD1088,Clothing,32.69,2,South
ORD100189,2023-05-14,PROD1060,Home & Kitchen,175.72,2,Midwest
ORD100190,2024-12-23,PROD1095,Home & Kitchen,290.44,5,South
ORD100191,2023-11-09,PROD1034,Home & Kitchen,367.26,2,South
ORD100192,2023-09-20,PROD1015,Home & Kitchen,27.42,3,East
ORD100193,2023-01-30,PROD1095,,268.69,4,West
ORD100194,2023-01-15,PROD1094,Clothing,128.69,4,East
ORD100195,2024-09-18,PROD1012,Home & Kitchen,50.38,5,Midwest
ORD100196,2023-02-02,PROD1046,Home & Kitchen,172.77,5,East
ORD100197,2023-01-03,PROD1090,Home & Kitchen,214.79,1,West
ORD100198,2024-12-29,PROD1005,Clothing,435.33,2,Midwest
ORD100199,2022-04-22,PROD1089,Sports,70.08,5,Midwest
ORD100200,2022-09-16,PROD1013,Books,27.59,2,South
ORD100201,2022-01-26,PROD1060,Sports,27.82,2,Midwest
ORD100202,2024-09-07,PROD1023,Beauty,190.12,1,Midwest
ORD100203,2022-04-16,PROD1014,Home & Kitchen,203.6,5,South
ORD100204,2022-05-14,PROD1009,Beauty,256.57,2,South
ORD100205,2022-04-20,PROD1072,Clothing,115.37,3,East
ORD100206,2023-09-15,PROD1015,Electronics,128.6,4,East
ORD100207,2024-05-02,PROD1099,Sports,214.01,2,East
ORD100208,2024-12-06,PROD1056,Beauty,344.16,5,South
ORD100209,2023-09-01,PROD1039,Sports,30.97,1,South
ORD100210,2022-05-04,PROD1097,Sports,269.47,1,West
ORD100211,2023-03-02,PROD1033,Books,121.4,5,East
ORD100212,2022-06-16,PROD1022,Clothing,197.63,3,East
ORD100213,2022-06-03,PROD1052,Clothing,272.81,4,West
ORD100214,2024-07-11,PROD1037,Books,82.69,5,South
ORD100215,2022-03-08,PROD1090,Clothing,78.13,5,Midwest
ORD100216,2023-08-03,PROD1009,Books,159.02,3,South
ORD100217,2023-04-24,PROD1054,Home & Kitchen,48.87,1,East
ORD100218,2022-08-24,PROD1082,Sports,169.61,4,East
ORD100219,2022-11-02,PROD1009,Home & Kitchen,427.11,5,East
ORD100220,2022-05-03,PROD1076,Clothing,243.67,1,Midwest
ORD100221,2023-08-15,PROD1059,Beauty,38.47,5,West
ORD100222,2023-09-15,PROD1034,Books,191.45,4,South
ORD100223,2024-10-21,PROD1056,Sports,119.37,4,South
ORD100224,2022-06-14,PROD1055,Sports,263.46,4,West
ORD100225,2023-10-23,PROD1003,Sports,162.51,5,Midwest
ORD100226,2022-07-07,PROD1097,Clothing,65.18,4,West
ORD100227,2023-07-06,PROD1097,Sports,119.92,3,West
ORD100228,2022-12-25,PROD1035,Beauty,169.35,5,South
ORD100229,2023-01-07,PROD1081,Sports,241.64,1,South
ORD100230,2024-10-04,PROD1044,Electronics,67.3,5,South
ORD100231,2024-04-16,PROD1085,Home & Kitchen,142.59,2,Midwest
ORD100232,2022-08-03,PROD1052,Clothing,129.27,5,Midwest
ORD100233,2024-10-11,PROD1097,Home & Kitchen,118.26,2,South
ORD100234,2022-03-17,PROD1040,Beauty,320.34,1,West
ORD100235,2023-06-01,PROD1098,Home & Kitchen,219.91,4,West
ORD100236,2024-04-07,PROD1084,Sports,289.0,5,West
ORD100237,2024-08-04,PROD1024,Beauty,,1,West
ORD100238,2024-11-27,PROD1080,Home & Kitchen,,2,South
ORD100239,2024-06-24,PROD1034,Electronics,92.02,5,East
ORD100240,2022-09-26,PROD1089,Home & Kitchen,43.75,3,South
ORD100241,2024-09-19,PROD1080,Electronics,261.35,5,West
ORD100242,2023-05-06,PROD1039,Books,86.65,4,East
ORD100243,2022-01-29,PROD1011,Sports,86.27,1,South
ORD100244,2023-04-06,PROD1015,Electronics,241.45,4,South
ORD100245,2022-11-12,PROD1065,Beauty,214.23,3,Midwest
ORD100246,2023-07-14,PROD1060,Beauty,203.2,3,South
ORD100247,2023-05-15,PROD1049,Beauty,89.64,3,East
ORD100248,2023-01-26,PROD1008,Sports,51.14,3,East
ORD100249,2023-07-20,PROD1100,Beauty,83.95,2,Midwest
ORD100250,2024-11-05,PROD1036,Home & Kitchen,304.52,2,West
ORD100251,2023-09-04,PROD1019,Sports,227.47,5,South
ORD100252,2024-07-03,PROD1044,Sports,212.79,1,South
ORD100253,2023-11-12,PROD1058,Sports,366.04,4,South
ORD100254,2023-10-22,PROD1073,Clothing,,4,East
ORD100255,2024-02-24,PROD1005,Clothing,100.0,1,South
ORD100256,2023-10-14,PROD1090,Books,57.82,2,South
ORD100257,2024-02-20,PROD1063,Beauty,23.4,5,East
ORD100258,2022-03-17,PROD1012,Clothing,28.88,5,Midwest
ORD100259,2024-06-20,PROD1001,Electronics,63.85,5,South
ORD100260,2022-10-23,PROD1009,Beauty,298.03,5,East
ORD100261,2024-08-19,PROD1079,Home & Kitchen,81.75,3,Midwest
ORD100262,2024-03-25,PROD1042,Books,224.38,2,West
ORD100263,2024-12-28,PROD1080,Beauty,134.83,1,Midwest
ORD100264,2024-09-26,PROD1079,Sports,236.29,1,West
ORD100265,2022-05-21,PROD1029,Clothing,176.14,3,Midwest
ORD100266,2022-07-05,PROD1097,Beauty,252.17,1,West
ORD100267,2022-07-25,PROD1088,Beauty,232.2,2,East
ORD100268,2023-09-06,PROD1041,Electronics,409.14,4,West
ORD100269,2022-04-25,PROD1047,Home & Kitchen,44.9,5,Midwest
ORD100270,2024-06-01,PROD1067,Clothing,98.25,4,East
ORD100271,2024-04-23,PROD1021,Sports,201.12,2,East
ORD100272,2022-12-25,PROD1079,Electronics,229.25,4,South
ORD100273,2023-05-09,PROD1029,Beauty,41.77,1,East
ORD100274,2024-08-02,PROD1058,Books,58.46,3,Midwest
ORD100275,2023-06-07,PROD1059,Books,143.69,1,West
ORD100276,2023-08-13,PROD1009,Books,68.83,5,East
ORD100277,2024-06-23,PROD1081,Home & Kitchen,189.81,4,Midwest
ORD100278,2024-05-18,PROD1058,Books,60.4,5,Midwest
ORD100279,2023-09-11,PROD1061,Clothing,275.06,5,South
ORD100280,2022-08-07,PROD1073,Clothing,283.35,3,South
ORD100281,2024-01-06,PROD1089,Sports,200.88,1,Midwest
ORD100282,2023-08-28,PROD1035,Electronics,178.24,2,South
ORD100283,2022-01-17,PROD1077,Sports,191.89,5,West
ORD100284,2024-10-14,PROD1077,Home & Kitchen,,1,East
ORD100285,2023-12-23,PROD1079,Clothing,406.59,2,East
ORD100286,2023-05-29,PROD1080,Books,207.51,1,East
ORD100287,2022-07-18,PROD1039,Books,91.72,2,West
ORD100288,2024-06-21,PROD1093,Electronics,140.38,3,Midwest
ORD100289,2022-09-27,PROD1041,Electronics,299.28,5,Midwest
ORD100290,2024-04-30,PROD1016,Clothing,,1,East
ORD100291,2024-01-20,PROD1021,Sports,,1,Midwest
ORD100292,2023-06-11,PROD1095,Beauty,38.58,4,Midwest
ORD100293,2023-11-25,PROD1009,Electronics,547.84,5,South
ORD100294,2022-10-16,PROD1071,Clothing,299.06,5,South
ORD100295,2024-01-20,PROD1001,Electronics,238.99,5,South
ORD100296,2023-06-26,PROD1058,Sports,262.24,2,West
ORD100297,2024-01-25,PROD1074,Books,79.25,5,Midwest
ORD100298,2024-02-20,PROD1013,Books,,1,Midwest
ORD100299,2023-04-24,PROD1079,Beauty,315.85,5,West
ORD100300,2023-11-03,PROD1082,Sports,167.04,1,East
ORD100301,2022-05-10,PROD1089,Books,145.65,2,South
ORD100302,2023-09-11,PROD1014,Books,84.2,2,South
ORD100303,2022-10-14,PROD1038,Electronics,228.07,3,West
ORD100304,2024-10-05,PROD1030,Electronics,236.87,4,West
ORD100305,2022-10-05,PROD1047,Beauty,248.59,4,South
ORD100306,2024-05-08,PROD1053,Sports,177.06,3,East
ORD100307,2022-07-22,PROD1035,Beauty,124.73,5,South
ORD100308,2022-03-09,PROD1027,Books,122.02,2,Midwest
ORD100309,2024-06-27,PROD1046,Beauty,209.06,4,East
ORD100310,2022-07-23,PROD1069,Books,154.92,2,Midwest
ORD100311,2024-01-05,PROD1035,Electronics,240.73,3,South
ORD100312,2023-01-24,PROD1011,Electronics,59.12,2,South
ORD100313,2023-03-11,PROD1006,Books,90.48,1,West
ORD100314,2023-11-15,PROD1100,Clothing,409.13,4,East
ORD100315,2023-02-25,PROD1075,Electronics,134.46,2,East
ORD100316,2023-03-19,PROD1099,Clothing,235.32,5,Midwest
ORD100317,2022-10-30,PROD1035,Sports,267.31,2,West
ORD100318,2022-10-24,PROD1022,Clothing,251.5,2,Midwest
ORD100319,2022-08-14,PROD1016,Books,181.18,4,West
ORD100320,2022-01-31,PROD1075,Home & Kitchen,148.56,2,East
ORD100321,2023-10-26,PROD1033,Electronics,251.97,2,East
ORD100322,2022-04-18,PROD1067,Clothing,112.05,3,South
ORD100323,2022-08-21,PROD1060,Books,140.37,3,West
ORD100324,2024-07-07,PROD1057,Home & Kitchen,61.52,1,West
ORD100325,2024-10-28,PROD1093,Clothing,163.72,3,West
ORD100326,2024-12-03,PROD1082,Home & Kitchen,138.31,4,South
ORD100327,2022-03-05,PROD1051,Electronics,92.2,1,South
ORD100328,2024-05-23,PROD1062,Books,208.75,3,West
ORD100329,2024-06-27,PROD1041,Electronics,211.93,2,West
ORD100330,2022-10-31,PROD1035,Electronics,245.1,3,East
ORD100331,2023-10-28,PROD1058,Beauty,28.3,5,Midwest
ORD100332,2024-11-01,PROD1012,Sports,224.93,2,South
ORD100333,2022-08-23,PROD1055,Books,48.69,5,East
ORD100334,2024-07-13,PROD1043,Clothing,155.23,5,South
ORD100335,2024-07-17,PROD1093,Beauty,136.76,2,South
ORD100336,2022-07-14,PROD1040,,227.79,1,South
ORD100337,2023-06-07,PROD1087,Home & Kitchen,145.72,5,East
ORD100338,2024-08-29,PROD1010,Electronics,157.36,2,West
ORD100339,2022-07-10,PROD1095,Beauty,228.66,1,West
ORD100340,2024-02-03,PROD1075,Clothing,233.84,3,West
ORD100341,2023-11-07,PROD1052,,359.41,5,West
ORD100342,2023-12-26,PROD1092,Books,56.76,4,South
ORD100343,2022-04-16,PROD1045,Home & Kitchen,221.16,1,Midwest
ORD100344,2022-08-01,PROD1019,Sports,187.24,4,East
ORD100345,2024-09-14,PROD1044,Clothing,86.48,2,West
ORD100346,2024-01-23,PROD1073,Electronics,272.36,2,Midwest
ORD100347,2023-04-09,PROD1077,Beauty,252.22,3,West
ORD100348,2023-07-02,PROD1034,Electronics,120.92,3,East
ORD100349,2023-09-25,PROD1000,Home & Kitchen,243.59,3,Midwest
ORD100350,2023-01-07,PROD1008,Clothing,168.99,5,South
ORD100351,2022-10-18,PROD1011,Books,202.37,3,West
ORD100352,2024-12-22,PROD1053,Clothing,246.81,1,South
ORD100353,2024-07-18,PROD1047,Home & Kitchen,194.86,4,East
ORD100354,2023-10-01,PROD1099,Books,16.14,1,Midwest
ORD100355,2022-06-23,PROD1020,Electronics,281.51,2,East
ORD100356,2022-04-12,PROD1034,Books,130.82,1,West
ORD100357,2024-06-26,PROD1062,Books,158.91,4,South
ORD100358,2024-06-24,PROD1027,Beauty,125.58,2,Midwest
ORD100359,2024-11-15,PROD1055,Electronics,481.4,5,Midwest
ORD100360,2022-08-16,PROD1067,Home & Kitchen,154.28,4,South
ORD100361,2023-09-24,PROD1050,Electronics,221.51,2,East
ORD100362,2022-04-23,PROD1038,Electronics,229.02,1,East
ORD100363,2023-03-09,PROD1037,Clothing,160.24,2,Midwest
ORD100364,2023-11-03,PROD1063,Electronics,284.84,4,West
ORD100365,2024-05-31,PROD1048,Clothing,200.86,2,East
ORD100366,2024-12-26,PROD1064,Books,127.84,3,East
ORD100367,2023-12-27,PROD1094,Electronics,642.64,5,South
ORD100368,2022-03-28,PROD1058,Beauty,309.58,5,West
ORD100369,2022-06-09,PROD1073,Home & Kitchen,61.37,4,South
ORD100370,2024-04-08,PROD1037,Books,180.76,1,South
ORD100371,2022-08-24,PROD1041,Beauty,46.71,3,West
ORD100372,2022-12-18,PROD1088,Sports,87.66,5,South
ORD100373,2024-01-12,PROD1013,Electronics,383.59,2,South
ORD100374,2023-05-14,PROD1067,Beauty,181.28,3,South
ORD100375,2022-06-11,PROD1095,Beauty,199.58,1,Midwest
ORD100376,2023-11-27,PROD1099,Clothing,257.5,3,Midwest
ORD100377,2022-12-11,PROD1067,Electronics,607.41,2,West
ORD100378,2024-11-10,PROD1044,Clothing,282.46,2,Midwest
ORD100379,2022-10-30,PROD1018,Clothing,108.23,4,West
ORD100380,2023-06-09,PROD1077,Clothing,83.07,2,East
ORD100381,2022-11-10,PROD1022,Books,,3,West
ORD100382,2024-10-08,PROD1087,Beauty,75.86,4,South
ORD100383,2023-10-24,PROD1019,Books,,1,Midwest
ORD100384,2024-06-19,PROD1056,Electronics,218.7,5,South
ORD100385,2023-09-13,PROD1045,Home & Kitchen,177.88,4,West
ORD100386,2024-11-05,PROD1059,Electronics,251.16,3,Midwest
ORD100387,2024-07-14,PROD1047,Electronics,72.76,2,West
ORD100388,2023-08-11,PROD1078,Electronics,210.49,5,West
ORD100389,2024-11-04,PROD1074,Beauty,106.62,4,South
ORD100390,2022-03-26,PROD1041,Beauty,76.48,2,East
ORD100391,2024-09-01,PROD1007,Sports,44.6,5,East
ORD100392,2024-07-11,PROD1091,Electronics,47.47,1,Midwest
ORD100393,2022-06-22,PROD1005,Sports,165.08,3,East
ORD100394,2023-05-23,PROD1056,Books,82.38,1,South
ORD100395,2024-12-09,PROD1046,Sports,437.31,4,East
ORD100396,2024-02-03,PROD1052,Home & Kitchen,290.21,5,South
ORD100397,2023-11-24,PROD1080,,297.96,1,West
ORD100398,2023-11-17,PROD1012,Electronics,194.34,3,Midwest
ORD100399,2024-03-02,PROD1092,Home & Kitchen,34.76,4,Midwest
ORD100400,2022-11-04,PROD1074,Home & Kitchen,476.92,3,West
ORD100401,2022-10-17,PROD1083,Home & Kitchen,218.41,4,Midwest
ORD100402,2024-03-13,PROD1039,Clothing,72.41,5,West
ORD100403,2024-02-11,PROD1016,Books,45.48,3,Midwest
ORD100404,2024-12-14,PROD1065,Electronics,467.2,2,South
ORD100405,2024-01-12,PROD1039,Electronics,320.82,1,Midwest
ORD100406,2023-01-05,PROD1098,Clothing,239.05,1,Midwest
ORD100407,2024-09-22,PROD1017,Clothing,211.23,3,East
ORD100408,2022-11-14,PROD1100,Electronics,400.28,1,Midwest
ORD100409,2022-07-27,PROD1084,Sports,216.7,1,West
ORD100410,2023-11-21,PROD1076,Sports,177.53,1,East
ORD100411,2024-02-11,PROD1023,Clothing,129.61,2,East
ORD100412,2022-12-06,PROD1005,Books,215.8,3,South
ORD100413,2024-04-21,PROD1056,Home & Kitchen,172.0,3,East
ORD100414,2023-08-07,PROD1029,Books,137.03,2,South
ORD100415,2024-12-29,PROD1100,Clothing,124.64,5,Midwest
ORD100416,2024-08-18,PROD1086,Clothing,142.85,3,Midwest
ORD100417,2024-06-21,PROD1099,Beauty,185.04,1,Midwest
ORD100418,2024-02-22,PROD1020,Sports,107.28,5,South
ORD100419,2023-02-13,PROD1032,Sports,238.0,1,East
ORD100420,2022-04-17,PROD1047,Books,20.57,2,South
ORD100421,2022-07-30,PROD1036,Books,154.09,3,West
ORD100422,2022-06-21,PROD1057,Clothing,178.63,5,Midwest
ORD100423,2024-11-17,PROD1011,Clothing,126.47,4,South
ORD100424,2023-03-31,PROD1003,Beauty,133.16,4,Midwest
ORD100425,2024-04-29,PROD1064,Electronics,170.61,5,South
ORD100426,2024-02-05,PROD1010,Clothing,171.16,5,South
